X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
58,14,64,96,107,21,-6.4,27.4,31.75045,1.264050406,0.2,153.6,3
63,46,65,74,91,-8,17,-25,40.67345,1.01778894,0.064748201,136.2877698,3
65,38,65,76,98,-11,15,-26,43.14645,1.019816655,0.078014184,137.9858156,3
64,3,65,81,96,1,10,-9,37.92145,1.094398501,0.109589041,142.0273973,3
73,37,65,82,98,1,9,-8,38.28045,1.100328496,0.115646259,142.8027211,3
47,42,65,83,97,4,8,-4,36.88445,1.117557548,0.121621622,143.5675676,3
100,29,65,83,105,-4,8,-12,41.56445,1.08845091,0.121621622,143.5675676,3
78,87,65,84,98,5,7,-2,36.65845,1.127165776,0.127516779,144.3221477,3
89,68,65,84,99,4,7,-3,37.24345,1.123361556,0.127516779,144.3221477,3
99,41,65,85,96,9,6,3,34.67745,1.148442871,0.133333333,145.0666667,3
105,26,65,87,101,8,4,4,35.98045,1.155758314,0.144736842,146.5263158,3
73,73,65,88,102,9,3,6,35.75445,1.165213764,0.150326797,147.2418301,3
98,41,65,89,101,12,2,10,34.35845,1.182327471,0.155844156,147.9480519,3
59,13,65,95,106,19,-4,23,32.41745,1.241891182,0.1875,152,3
86,60,65,99,111,22,-8,30,32.09845,1.274469462,0.207317073,154.5365854,3
69,38,66,74,95,-13,18.4,-31.4,43.45445,0.993147958,0.057142857,135.3142857,3
70,38,66,77,95,-7,15.4,-22.4,41.02145,1.033410713,0.076923077,137.8461538,3
109,73,66,78,100,-10,14.4,-24.4,43.13545,1.02910289,0.083333333,138.6666667,3
54,50,66,79,96,-4,13.4,-17.4,39.98445,1.056561948,0.089655172,139.4758621,3
72,84,66,82,95,3,10.4,-7.4,36.96645,1.100515305,0.108108108,141.8378378,3
50,50,66,82,97,1,10.4,-9.4,38.13645,1.092906628,0.108108108,141.8378378,3
54,46,66,82,98,0,10.4,-10.4,38.72145,1.089180266,0.108108108,141.8378378,3
47,41,66,84,98,4,8.4,-4.4,37.09945,1.115745639,0.12,143.36,3
41,58,66,85,99,5,7.4,-2.4,36.87345,1.125217819,0.125827815,144.1059603,3
96,53,66,85,100,4,7.4,-3.4,37.45845,1.121458277,0.125827815,144.1059603,3
77,83,66,88,101,9,4.4,4.6,35.61045,1.157198467,0.142857143,146.2857143,3
42,35,66,88,102,8,4.4,3.6,36.19545,1.153408134,0.142857143,146.2857143,3
58,15,66,95,109,15,-2.6,17.6,34.61345,1.217936866,0.180124224,151.0559006,3
100,18,66,96,107,19,-3.6,22.6,32.63245,1.238370592,0.185185185,151.7037037,3
101,17,66,98,109,21,-5.6,26.6,32.18045,1.25639803,0.195121951,152.9756098,3
103,67,66,99,116,16,-6.6,22.6,35.46445,1.243182475,0.2,153.6,3
65,41,67,71,96,-21,22.8,-43.8,46.91345,0.940091519,0.028985507,131.7101449,3
65,44,67,75,94,-11,18.8,-29.8,42.49945,1.000040975,0.056338028,135.2112676,3
60,48,67,78,98,-9,15.8,-24.8,42.40645,1.025709614,0.075862069,137.7103448,3
85,82,67,79,93,-2,14.8,-16.8,38.67045,1.057134815,0.082191781,138.5205479,3
52,48,67,80,96,-3,13.8,-16.8,39.61445,1.05925805,0.088435374,139.3197279,3
78,41,67,83,96,3,10.8,-7.8,37.18145,1.098980226,0.106666667,141.6533333,3
70,84,67,84,94,7,9.8,-2.8,35.20045,1.120045892,0.112582781,142.410596,3
51,42,67,84,100,1,9.8,-8.8,38.71045,1.097204026,0.112582781,142.410596,3
103,88,67,85,97,6,8.8,-2.8,36.14445,1.121584619,0.118421053,143.1578947,3
79,39,67,85,99,4,8.8,-4.8,37.31445,1.113988,0.118421053,143.1578947,3
73,36,67,86,101,4,7.8,-3.8,37.67345,1.119611989,0.124183007,143.8954248,3
83,99,67,87,98,9,6.8,2.2,35.10745,1.144060723,0.12987013,144.6233766,3
73,82,67,89,100,11,4.8,6.2,34.65545,1.16251379,0.141025641,146.0512821,3
71,73,67,89,102,9,4.8,4.2,35.82545,1.154873075,0.141025641,146.0512821,3
74,44,67,89,103,8,4.8,3.2,36.41045,1.151127204,0.141025641,146.0512821,3
99,18,67,93,106,13,0.8,12.2,34.92145,1.191418123,0.1625,148.8,3
101,78,67,96,110,15,-2.2,17.2,34.82845,1.214774244,0.17791411,150.7730061,3
59,14,67,99,110,21,-5.2,26.2,32.39545,1.25273594,0.192771084,152.6746988,3
59,48,68,79,97,-7,16.2,-23.2,41.45145,1.032163885,0.074829932,137.5782313,3
111,76,68,81,100,-6,14.2,-20.2,41.58445,1.047614677,0.087248322,139.1677852,3
106,88,68,82,91,5,13.2,-8.2,35.50845,1.09438372,0.093333333,139.9466667,3
191,184,68,82,109,-13,13.2,-26.2,46.03845,1.030546004,0.093333333,139.9466667,3
47,45,68,84,97,3,11.2,-8.2,37.39645,1.097490713,0.105263158,141.4736842,3
71,70,68,86,100,4,9.2,-5.2,37.52945,1.112282249,0.116883117,142.961039,3
72,72,68,87,102,4,8.2,-4.2,37.88845,1.117820193,0.122580645,143.6903226,3
75,43,68,90,103,9,5.2,3.8,36.04045,1.152615005,0.139240506,145.8227848,3
73,78,68,94,107,13,1.2,11.8,35.13645,1.188665371,0.160493827,148.5432099,3
66,13,68,96,108,16,-0.8,16.8,34.09945,1.210201474,0.170731707,149.8536585,3
76,47,68,96,110,14,-0.8,14.8,35.26945,1.202829371,0.170731707,149.8536585,3
97,44,68,97,111,15,-1.8,16.8,35.04345,1.211701757,0.175757576,150.4969697,3
68,39,69,74,96,-17,22.6,-39.6,45.36245,0.960778012,0.034965035,132.4755245,3
62,43,69,80,98,-7,16.6,-23.6,41.66645,1.03157156,0.073825503,137.4496644,3
109,74,69,80,102,-11,16.6,-27.6,44.00645,1.017920325,0.073825503,137.4496644,3
55,49,69,81,97,-4,15.6,-19.6,40.27045,1.048039588,0.08,138.24,3
76,41,69,85,98,3,11.6,-8.6,37.61145,1.096044782,0.103896104,141.2987013,3
74,39,69,85,100,1,11.6,-10.6,38.78145,1.088695887,0.103896104,141.2987013,3
57,53,69,85,101,0,11.6,-11.6,39.36645,1.085094506,0.103896104,141.2987013,3
97,55,69,86,96,7,10.6,-3.6,35.63045,1.116579852,0.109677419,142.0387097,3
49,43,69,86,102,1,10.6,-9.6,39.14045,1.09426435,0.109677419,142.0387097,3
78,37,69,86,104,-1,10.6,-11.6,40.31045,1.08721142,0.109677419,142.0387097,3
96,55,69,87,99,6,9.6,-3.6,36.57445,1.118047846,0.115384615,142.7692308,3
79,40,69,87,101,4,9.6,-5.6,37.74445,1.110626142,0.115384615,142.7692308,3
45,49,69,88,102,5,8.6,-3.6,37.51845,1.119712358,0.121019108,143.4904459,3
105,85,69,89,100,9,7.6,1.4,35.53745,1.139928635,0.126582278,144.2025316,3
83,42,69,91,105,8,5.6,2.4,36.84045,1.146761258,0.1375,145.6,3
86,49,69,95,120,1,1.6,-0.6,42.37145,1.145101298,0.158536585,148.2926829,3
112,73,70,75,94,-14,23,-37,43.82245,0.971246117,0.034482759,132.4137931,3
110,73,70,81,101,-9,17,-26,43.05145,1.024154809,0.072847682,137.3245033,3
58,42,70,85,104,-4,13,-17,41.56245,1.064305805,0.096774194,140.3870968,3
77,40,70,86,99,3,12,-9,37.82645,1.094640567,0.102564103,141.1282051,3
86,78,70,86,101,1,12,-11,38.99645,1.087374242,0.102564103,141.1282051,3
71,68,70,88,98,8,10,-2,35.61945,1.12389049,0.113924051,142.5822785,3
79,42,70,88,102,4,10,-6,37.95945,1.109017559,0.113924051,142.5822785,3
41,32,70,89,103,5,9,-4,37.73345,1.117982018,0.119496855,143.2955975,3
81,41,70,89,104,4,9,-5,38.31845,1.114390784,0.119496855,143.2955975,3
83,100,70,90,99,11,8,3,34.58245,1.145554081,0.125,144,3
82,100,70,90,101,9,8,1,35.75245,1.137949788,0.125,144,3
77,82,70,92,105,9,6,3,36.47045,1.148289512,0.135802469,145.382716,3
78,90,70,92,106,8,6,2,37.05545,1.14467074,0.135802469,145.382716,3
83,55,70,93,107,9,5,4,36.82945,1.153500422,0.141104294,146.0613497,3
65,15,70,96,109,13,2,11,35.56645,1.183389786,0.156626506,148.0481928,3
100,17,70,100,111,19,-2,21,33.49245,1.225256614,0.176470588,150.5882353,3
85,81,71,83,95,0,16.4,-16.4,38.36045,1.060979062,0.077922078,137.974026,3
46,46,71,85,98,1,14.4,-13.4,38.49345,1.075353676,0.08974359,139.4871795,3
73,85,71,87,100,3,12.4,-9.4,38.04145,1.093276301,0.101265823,140.9620253,3
78,39,71,87,102,1,12.4,-11.4,39.21145,1.086090655,0.101265823,140.9620253,3
62,40,71,87,103,0,12.4,-12.4,39.79645,1.082567882,0.101265823,140.9620253,3
106,87,71,88,98,7,11.4,-4.4,36.06045,1.113307335,0.106918239,141.6855346,3
92,101,71,88,104,1,11.4,-10.4,39.57045,1.091493746,0.106918239,141.6855346,3
75,85,71,89,103,4,10.4,-6.4,38.17445,1.1074545,0.1125,142.4,3
106,26,71,90,104,5,9.4,-4.4,37.94845,1.116300422,0.118012422,143.1055901,3
91,98,71,90,105,4,9.4,-5.4,38.53345,1.11274885,0.118012422,143.1055901,3
52,55,71,92,109,4,7.4,-3.4,39.25145,1.123402756,0.128834356,144.4907975,3
43,32,71,93,107,8,6.4,1.6,37.27045,1.142638445,0.134146341,145.1707317,3
83,33,71,97,120,3,2.4,0.6,41.63145,1.1471364,0.154761905,147.8095238,3
66,38,72,80,103,-15,20.8,-35.8,45.91445,0.986221386,0.052631579,134.7368421,3
86,82,72,84,98,-2,16.8,-18.8,39.74545,1.052834791,0.076923077,137.8461538,3
54,47,72,85,102,-4,15.8,-19.8,41.27445,1.051270054,0.082802548,138.5987261,3
84,80,72,86,99,1,14.8,-13.8,38.70845,1.074264332,0.088607595,139.3417722,3
49,42,72,89,105,1,11.8,-10.8,39.78545,1.09016741,0.105590062,141.515528,3
96,91,72,90,104,4,10.8,-6.8,38.38945,1.105935076,0.111111111,142.2222222,3
75,42,72,91,105,5,9.8,-4.8,38.16345,1.114665554,0.116564417,142.9202454,3
82,1,72,93,114,0,7.8,-7.8,41.80645,1.108390661,0.127272727,144.2909091,3
76,81,72,94,107,9,6.8,2.2,36.90045,1.144200888,0.13253012,144.9638554,3
85,43,72,95,109,9,5.8,3.2,37.25945,1.149264009,0.137724551,145.6287425,3
72,13,72,95,113,5,5.8,-0.8,39.59945,1.135553783,0.137724551,145.6287425,3
73,77,72,98,111,13,2.8,10.2,35.99645,1.17840004,0.152941176,147.5764706,3
80,48,72,98,113,11,2.8,8.2,37.16645,1.171413376,0.152941176,147.5764706,3
63,44,73,81,100,-11,21.2,-32.2,43.78945,0.999191363,0.051948052,134.6493506,3
57,50,73,84,102,-7,18.2,-25.2,42.52645,1.029387953,0.070063694,136.9681529,3
105,88,73,87,98,3,15.2,-12.2,37.75345,1.08044987,0.0875,139.2,3
76,39,73,89,104,1,13.2,-12.2,39.64145,1.08363134,0.098765432,140.6419753,3
80,39,73,90,106,1,12.2,-11.2,40.00045,1.088878214,0.104294479,141.3496933,3
95,21,73,90,110,-3,12.2,-15.2,42.34045,1.075529675,0.104294479,141.3496933,3
68,71,73,91,105,4,11.2,-7.2,38.60445,1.104457498,0.109756098,142.0487805,3
99,40,73,93,104,9,9.2,-0.2,36.39745,1.132333872,0.120481928,143.4216867,3
97,38,73,94,111,4,8.2,-4.2,39.68145,1.119950825,0.125748503,144.0958084,3
83,50,73,94,115,0,8.2,-8.2,42.02145,1.106825421,0.125748503,144.0958084,3
103,84,73,95,108,9,7.2,1.8,37.11545,1.142239428,0.130952381,144.7619048,3
85,42,73,96,110,9,6.2,2.8,37.47445,1.147231653,0.136094675,145.4201183,3
108,22,73,97,109,12,5.2,6.8,36.07845,1.162712557,0.141176471,146.0705882,3
68,47,74,79,99,-15,24.6,-39.6,45.26745,0.968953675,0.032679739,132.1830065,3
104,90,74,83,98,-6,20.6,-26.6,41.43845,1.021462088,0.057324841,135.3375796,3
106,89,74,84,94,0,19.6,-19.6,38.28745,1.048214478,0.063291139,136.1012658,3
58,48,74,85,103,-7,18.6,-25.6,42.74145,1.028884377,0.06918239,136.8553459,3
55,47,74,87,104,-4,16.6,-20.6,41.70445,1.049710626,0.080745342,138.3354037,3
47,43,74,90,105,1,13.6,-12.6,39.85645,1.082452669,0.097560976,140.4878049,3
52,46,74,90,106,0,13.6,-13.6,40.44145,1.079041379,0.097560976,140.4878049,3
86,74,74,91,107,1,12.6,-11.6,40.21545,1.087624638,0.103030303,141.1878788,3
69,70,74,92,104,6,11.6,-5.6,37.64945,1.110038823,0.108433735,141.8795181,3
93,34,74,92,112,-2,11.6,-13.6,42.32945,1.08298058,0.108433735,141.8795181,3
101,29,74,92,114,-4,11.6,-15.6,43.49945,1.07661631,0.108433735,141.8795181,3
43,58,74,93,107,5,10.6,-5.6,38.59345,1.111528477,0.113772455,142.5628743,3
97,21,74,93,110,2,10.6,-8.6,40.34845,1.101340544,0.113772455,142.5628743,3
108,23,74,96,109,9,7.6,1.4,37.33045,1.140330268,0.129411765,144.5647059,3
45,32,74,96,110,8,7.6,0.4,37.91545,1.136867658,0.129411765,144.5647059,3
43,34,74,97,111,9,6.6,2.4,37.68945,1.145253494,0.134502924,145.2163743,3
86,80,75,85,97,-2,20,-22,39.67245,1.040298747,0.0625,136,3
96,92,75,88,104,-3,17,-20,41.33445,1.052312447,0.079754601,138.208589,3
46,45,75,89,102,1,16,-15,39.35345,1.071174651,0.085365854,138.9268293,3
77,41,75,91,104,3,14,-11,38.90145,1.088186735,0.096385542,140.3373494,3
74,85,75,91,106,1,14,-13,40.07145,1.081306159,0.096385542,140.3373494,3
85,77,75,92,108,1,13,-12,40.43045,1.086405246,0.101796407,141.0299401,3
95,32,75,92,112,-3,13,-16,42.77045,1.073327763,0.101796407,141.0299401,3
97,58,75,93,105,6,12,-6,37.86445,1.10856471,0.107142857,141.7142857,3
93,33,75,93,113,-2,12,-14,42.54445,1.081787513,0.107142857,141.7142857,3
52,19,75,93,115,-4,12,-16,43.71445,1.07548586,0.107142857,141.7142857,3
107,26,75,94,108,5,11,-6,38.80845,1.110022751,0.112426036,142.3905325,3
79,43,75,94,109,4,11,-7,39.39345,1.106621152,0.112426036,142.3905325,3
72,36,75,94,111,2,11,-9,40.56345,1.099941123,0.112426036,142.3905325,3
69,83,75,95,104,11,10,1,35.65745,1.136019119,0.117647059,143.0588235,3
86,100,75,95,106,9,10,-1,36.82745,1.1288361,0.117647059,143.0588235,3
72,29,75,96,115,2,9,-7,41.28145,1.110178953,0.122807018,143.7192982,3
65,73,75,97,110,9,8,1,37.54545,1.138471354,0.127906977,144.372093,3
65,40,76,80,105,-21,26.4,-47.4,48.84845,0.945216479,0.025641026,131.2820513,3
113,73,76,82,98,-10,24.4,-34.4,43.13145,0.99136345,0.037974684,132.8607595,3
59,51,76,87,105,-7,19.4,-26.4,43.17145,1.02792292,0.067484663,136.6380368,3
72,38,76,89,106,-4,17.4,-21.4,42.13445,1.048239419,0.078787879,138.0848485,3
102,90,76,92,108,0,14.4,-14.4,40.87145,1.076849599,0.095238095,140.1904762,3
50,51,76,93,109,1,13.4,-12.4,40.64545,1.085218675,0.100591716,140.8757396,3
59,40,76,93,111,-1,13.4,-14.4,41.81545,1.07866784,0.100591716,140.8757396,3
102,29,76,93,113,-3,13.4,-16.4,42.98545,1.072272482,0.100591716,140.8757396,3
45,48,76,94,108,4,12.4,-8.4,39.24945,1.100259373,0.105882353,141.5529412,3
94,21,76,94,114,-2,12.4,-14.4,42.75945,1.080627143,0.105882353,141.5529412,3
96,58,76,95,109,5,11.4,-6.4,39.02345,1.108556711,0.111111111,142.2222222,3
81,38,76,95,112,2,11.4,-9.4,40.77845,1.098579113,0.111111111,142.2222222,3
64,41,77,83,105,-16,24.8,-40.8,46.85645,0.972148795,0.0375,132.8,3
98,91,77,92,111,-4,15.8,-19.8,43.06745,1.057805843,0.088757396,139.3609467,3
108,73,77,92,113,-6,15.8,-21.8,44.23745,1.051534175,0.088757396,139.3609467,3
85,79,77,93,106,3,14.8,-11.8,39.33145,1.085842364,0.094117647,140.0470588,3
72,37,77,93,109,0,14.8,-14.8,41.08645,1.075797699,0.094117647,140.0470588,3
71,84,77,94,104,7,13.8,-6.8,37.35045,1.104501825,0.099415205,140.7251462,3
72,48,77,94,114,-3,13.8,-16.8,43.20045,1.071246027,0.099415205,140.7251462,3
40,32,77,95,109,4,12.8,-8.8,39.46445,1.098933133,0.104651163,141.3953488,3
93,17,77,95,115,-2,12.8,-14.8,42.97445,1.079498171,0.104651163,141.3953488,3
107,25,77,96,110,5,11.8,-6.8,39.23845,1.107128818,0.10982659,142.0578035,3
85,100,77,97,106,11,10.8,0.2,36.08745,1.132545262,0.114942529,142.7126437,3
68,83,77,97,108,9,10.8,-1.8,37.25745,1.12551765,0.114942529,142.7126437,3
65,42,78,83,105,-17,26.2,-43.2,47.29745,0.963817829,0.031055901,131.9751553,3
56,49,78,86,105,-11,23.2,-34.2,44.86445,0.998654618,0.048780488,134.2439024,3
70,49,78,86,109,-15,23.2,-38.2,47.20445,0.986298397,0.048780488,134.2439024,3
60,47,78,89,107,-7,20.2,-27.2,43.60145,1.027018126,0.065868263,136.4311377,3
61,48,78,89,109,-9,20.2,-29.2,44.77145,1.020704155,0.065868263,136.4311377,3
60,53,78,91,108,-4,18.2,-22.2,42.56445,1.046849336,0.076923077,137.8461538,3
96,33,78,91,110,-6,18.2,-24.2,43.73445,1.040472313,0.076923077,137.8461538,3
45,46,78,92,105,1,17.2,-16.2,39.99845,1.068328196,0.082352941,138.5411765,3
56,45,78,93,112,-4,16.2,-20.2,43.28245,1.056978728,0.087719298,139.2280702,3
101,91,78,93,114,-6,16.2,-22.2,44.45245,1.050767261,0.087719298,139.2280702,3
39,57,78,94,107,3,15.2,-12.2,39.54645,1.084715774,0.093023256,139.9069767,3
48,43,78,95,111,1,14.2,-13.2,41.07545,1.082938898,0.098265896,140.5780347,3
94,32,78,95,115,-3,14.2,-17.2,43.41545,1.07024726,0.098265896,140.5780347,3
70,69,78,96,108,6,13.2,-7.2,38.50945,1.10436853,0.103448276,141.2413793,3
77,42,78,96,110,4,13.2,-9.2,39.67945,1.097641122,0.103448276,141.2413793,3
66,39,79,85,109,-18,25.6,-43.6,48.45645,0.966581841,0.036585366,132.6829268,3
66,45,79,86,105,-12,24.6,-36.6,45.30545,0.990205068,0.042424242,133.430303,3
70,47,79,87,108,-13,23.6,-36.6,46.24945,0.992365991,0.048192771,134.1686747,3
86,81,79,89,101,-2,21.6,-23.6,40.53245,1.038086921,0.05952381,135.6190476,3
87,83,79,93,106,1,17.6,-16.6,40.21345,1.067428577,0.081395349,138.4186047,3
61,40,79,94,113,-4,16.6,-20.6,43.49745,1.056173975,0.086705202,139.0982659,3
94,18,79,94,115,-6,16.6,-22.6,44.66745,1.050021527,0.086705202,139.0982659,3
88,76,79,95,110,1,15.6,-14.6,40.93145,1.077017032,0.091954023,139.7701149,3
71,38,80,91,109,-7,21,-28,44.03145,1.026165353,0.064327485,136.2339181,3
73,40,80,93,109,-3,19,-22,42.40945,1.048718438,0.075144509,137.6184971,3
58,45,80,93,110,-4,19,-23,42.99445,1.045534007,0.075144509,137.6184971,3
86,79,80,94,107,1,18,-17,40.42845,1.066552,0.08045977,138.2988506,3
69,47,81,86,106,-15,27.4,-42.4,46.77245,0.970760486,0.02994012,131.8323353,3
69,39,81,88,107,-12,25.4,-37.4,45.73545,0.990235215,0.041420118,133.3017751,3
57,49,81,89,108,-11,24.4,-35.4,45.50945,0.998390382,0.047058824,134.0235294,3
108,89,81,95,106,3,18.4,-15.4,39.47345,1.0723517,0.079545455,138.1818182,3
46,44,81,95,108,1,18.4,-17.4,40.64345,1.065697599,0.079545455,138.1818182,3
67,47,82,87,107,-15,27.8,-42.8,46.98745,0.971003097,0.029585799,131.7869822,3
66,40,82,87,109,-17,27.8,-44.8,48.15745,0.965033499,0.029585799,131.7869822,3
58,50,82,93,111,-7,21.8,-28.8,44.46145,1.025360439,0.062857143,136.0457143,3
105,89,82,94,106,0,20.8,-20.8,40.72545,1.052415319,0.068181818,136.7272727,3
66,44,83,88,108,-15,28.2,-43.2,47.20245,0.971242043,0.029239766,131.7426901,3
65,39,83,89,113,-18,27.2,-45.2,49.31645,0.967586493,0.034883721,132.4651163,3
104,91,83,90,106,-9,26.2,-35.2,44.41045,0.999517883,0.040462428,133.1791908,3
63,45,83,91,110,-11,25.2,-36.2,45.93945,0.99823442,0.045977011,133.8850575,3
112,75,83,91,112,-13,25.2,-38.2,47.10945,0.992262785,0.045977011,133.8850575,3
87,80,83,93,105,-2,23.2,-25.2,41.39245,1.036100359,0.056818182,135.2727273,3
68,46,84,86,107,-19,31.6,-50.6,48.68045,0.944537858,0.011764706,129.5058824,3
65,43,84,90,112,-16,27.6,-43.6,48.36145,0.973550814,0.034482759,132.4137931,3
66,46,84,91,110,-12,26.6,-38.6,46.38045,0.990292168,0.04,133.12,3
64,39,84,92,115,-15,25.6,-40.6,48.49445,0.986463823,0.045454545,133.8181818,3
68,45,85,87,108,-19,32,-51,48.89545,0.945075965,0.011627907,129.4883721,3
67,48,86,91,113,-17,29.4,-46.4,49.01745,0.966175017,0.028248588,131.6158192,3
113,72,86,92,106,-8,28.4,-36.4,44.11145,0.9978161,0.033707865,132.3146067,3
68,40,87,89,112,-21,32.8,-53.8,50.49545,0.940461591,0.011363636,129.4545455,3
53,102,27,49,73,-2,-11.2,9.2,33.66045,1.303136583,0.289473684,165.0526316,3
50,104,28,48,73,-5,-8.8,3.8,34.91245,1.24594915,0.263157895,161.6842105,3
56,104,30,55,77,3,-13,16,32.45745,1.339434254,0.294117647,165.6470588,3
47,115,31,56,76,5,-12.6,17.6,31.50245,1.340105072,0.287356322,164.7816092,3
49,114,31,59,81,6,-15.6,21.6,31.99445,1.382255258,0.311111111,167.8222222,3
45,109,32,58,75,9,-13.2,22.2,29.73645,1.364889703,0.288888889,164.9777778,3
54,98,32,58,81,3,-13.2,16.2,33.24645,1.330354695,0.288888889,164.9777778,3
49,103,33,53,78,-5,-6.8,1.8,35.98745,1.206034049,0.23255814,157.7674419,3
47,114,33,58,78,5,-11.8,16.8,31.93245,1.319810846,0.274725275,163.1648352,3
54,101,36,60,84,0,-9.6,9.6,35.14345,1.256934018,0.25,160,3
60,106,36,62,87,1,-11.6,12.6,35.27645,1.283742769,0.265306122,161.9591837,3
49,115,36,64,85,7,-13.6,20.6,32.48445,1.335456369,0.28,163.84,3
49,109,37,54,84,-13,-2.2,-10.8,40.45045,1.110754823,0.186813187,151.9120879,3
53,107,37,57,82,-5,-5.2,0.2,36.84745,1.181909689,0.212765957,155.2340426,3
52,101,37,59,83,-2,-7.2,5.2,35.81045,1.218452089,0.229166667,157.3333333,3
49,108,38,55,85,-13,-1.8,-11.2,40.66545,1.107007411,0.182795699,151.3978495,3
56,110,38,62,86,0,-8.8,8.8,35.57345,1.243048421,0.24,158.72,3
56,117,40,58,82,-6,-2,-4,37.35945,1.141705167,0.183673469,151.5102041,3
52,104,40,60,85,-5,-4,-1,37.49245,1.167026543,0.2,153.6,3
60,107,40,66,91,1,-10,11,36.13645,1.254900053,0.245283019,159.3962264,3
58,118,41,57,80,-7,0.4,-7.4,37.44145,1.112804972,0.163265306,148.8979592,3
57,114,41,61,85,-4,-3.6,-0.4,37.12245,1.167095784,0.196078431,153.0980392,3
50,107,41,61,88,-7,-3.6,-3.4,38.87745,1.15369304,0.196078431,153.0980392,3
52,110,42,62,89,-7,-3.2,-3.8,39.09245,1.149575609,0.192307692,152.6153846,3
56,118,43,61,85,-6,-0.8,-5.2,38.00445,1.130602322,0.173076923,150.1538462,3
50,110,43,62,92,-11,-1.8,-9.2,41.28845,1.119249433,0.180952381,151.1619048,3
55,117,43,63,87,-4,-2.8,-1.2,37.55245,1.158663106,0.188679245,152.1509434,3
49,111,44,63,93,-11,-1.4,-9.6,41.50345,1.1159707,0.177570093,150.728972,3
145,132,44,80,94,22,-18.4,40.4,28.30145,1.412067562,0.290322581,165.1612903,3
48,108,45,65,92,-7,-2,-5,39.73745,1.138359047,0.181818182,151.2727273,3
51,111,45,66,93,-6,-3,-3,39.51145,1.151718564,0.189189189,152.2162162,3
45,110,45,71,86,11,-8,19,31.36145,1.271679346,0.224137931,156.6896552,3
60,111,45,71,98,-1,-8,7,38.38145,1.21755144,0.224137931,156.6896552,3
175,230,45,77,90,19,-14,33,28.83545,1.358423615,0.262295082,161.5737705,3
104,120,45,78,93,18,-15,33,29.77945,1.361121939,0.268292683,162.3414634,3
129,258,45,79,89,24,-16,40,26.62845,1.398902584,0.274193548,163.0967742,3
144,132,45,81,97,20,-18,38,29.68645,1.393789809,0.285714286,164.5714286,3
48,107,46,66,91,-5,-1.6,-3.4,38.78245,1.143203849,0.178571429,150.8571429,3
48,111,46,66,93,-7,-1.6,-5.4,39.95245,1.134957607,0.178571429,150.8571429,3
47,109,46,67,88,0,-2.6,2.6,36.21645,1.173552706,0.185840708,151.7876106,3
51,112,46,70,96,-2,-5.6,3.6,38.46345,1.191083602,0.206896552,154.4827586,3
104,119,46,79,94,18,-14.6,32.6,29.99445,1.353680093,0.264,161.792,3
129,256,46,80,90,24,-15.6,39.6,26.84345,1.390809849,0.26984127,162.5396825,3
47,112,47,70,88,5,-4.2,9.2,34.22445,1.208637428,0.196581197,153.1623932,3
45,111,47,73,88,11,-7.2,18.2,31.79145,1.260436175,0.216666667,155.7333333,3
103,119,47,79,92,19,-13.2,32.2,29.26545,1.34399135,0.253968254,160.5079365,3
176,231,47,83,97,22,-17.2,39.2,28.94645,1.387374902,0.276923077,163.4461538,3
126,248,47,83,99,20,-17.2,37.2,30.11645,1.377978055,0.276923077,163.4461538,3
58,117,48,64,87,-7,3.2,-10.2,38.94645,1.093785489,0.142857143,146.2857143,3
48,109,48,65,93,-11,2.2,-13.2,41.64545,1.086477231,0.150442478,147.2566372,3
58,114,48,66,90,-6,1.2,-7.2,39.07945,1.115304038,0.157894737,148.2105263,3
177,229,48,77,91,15,-9.8,24.8,30.74345,1.296408997,0.232,157.696,3
176,242,48,80,93,19,-12.8,31.8,29.48045,1.337202746,0.25,160,3
104,118,48,81,96,18,-13.8,31.8,30.42445,1.339679133,0.255813953,160.744186,3
183,259,49,76,87,16,-7.4,23.4,29.65545,1.281129099,0.216,155.648,3
161,241,49,77,88,17,-8.4,25.4,29.42945,1.293055631,0.222222222,156.4444444,3
